iter	Passed	Remaining
0	150	150165
1	153	76501
2	156	51910
3	158	39563
4	162	32242
5	164	27289
6	167	23794
7	170	21136
8	173	19074
9	175	17414
10	178	16061
11	181	14920
12	183	13913
13	185	13050
14	187	12326
15	189	11653
16	191	11063
17	192	10514
18	194	10019
19	195	9577
20	196	9182
21	198	8824
22	199	8486
23	201	8195
24	202	7912
25	204	7642
26	204	7387
27	205	7149
28	206	6926
29	208	6729
30	209	6537
31	210	6353
32	210	6179
33	211	6014
34	212	5858
35	213	5710
36	214	5571
37	214	5442
38	215	5316
39	216	5197
40	217	5081
41	217	4971
42	218	4866
43	219	4764
44	219	4668
45	220	4576
46	221	4488
47	222	4405
48	222	4326
49	223	4248
50	224	4173
51	224	4100
52	225	4030
53	226	3963
54	226	3897
55	227	3834
56	228	3773
57	228	3717
58	229	3660
59	230	3605
60	230	3552
61	231	3501
62	232	3452
63	232	3403
64	233	3356
65	233	3311
66	234	3267
67	234	3220
68	235	3179
69	236	3138
70	237	3101
71	237	3066
72	238	3029
73	239	2993
74	239	2957
75	240	2923
76	241	2890
77	241	2857
78	242	2825
79	243	2795
80	243	2764
81	244	2735
82	245	2707
83	245	2678
84	246	2649
85	246	2622
86	247	2594
87	247	2568
88	248	2543
89	249	2518
90	249	2494
91	250	2471
92	251	2448
93	251	2427
94	252	2407
95	253	2386
96	254	2364
97	254	2344
98	255	2324
99	256	2304
100	256	2285
101	257	2263
102	257	2244
103	258	2226
104	259	2208
105	259	2190
106	260	2172
107	260	2155
108	261	2138
109	262	2121
110	262	2105
111	263	2089
112	264	2073
113	264	2057
114	265	2042
115	265	2026
116	266	2013
117	267	2001
118	268	1986
119	268	1971
120	269	1957
121	270	1944
122	270	1928
123	271	1916
124	271	1903
125	272	1890
126	273	1877
127	273	1863
128	274	1851
129	274	1839
130	275	1827
131	276	1816
132	276	1804
133	277	1792
134	278	1781
135	278	1770
136	279	1759
137	279	1748
138	280	1737
139	281	1727
140	282	1719
141	282	1709
142	283	1699
143	284	1688
144	284	1680
145	285	1671
146	286	1663
147	287	1654
148	288	1645
149	288	1635
150	289	1626
151	289	1617
152	290	1608
153	291	1599
154	292	1591
155	292	1583
156	293	1574
157	293	1566
158	294	1558
159	295	1550
160	296	1543
161	297	1537
162	297	1529
163	298	1521
164	299	1514
165	299	1506
166	300	1498
167	301	1491
168	301	1484
169	302	1476
170	303	1469
171	303	1461
172	304	1454
173	304	1447
174	305	1440
175	306	1433
176	306	1426
177	307	1419
178	308	1413
179	308	1406
180	309	1398
181	309	1391
182	310	1385
183	311	1379
184	312	1374
185	312	1368
186	313	1363
187	314	1357
188	314	1351
189	315	1346
190	316	1340
191	317	1334
192	318	1329
193	318	1324
194	319	1319
195	320	1314
196	321	1309
197	322	1304
198	322	1299
199	323	1293
200	324	1288
201	324	1282
202	325	1277
203	326	1272
204	327	1268
205	327	1263
206	328	1258
207	329	1252
208	329	1247
209	330	1242
210	330	1237
211	331	1232
212	332	1227
213	332	1222
214	333	1217
215	334	1212
216	334	1207
217	335	1203
218	336	1198
219	336	1193
220	337	1189
221	338	1184
222	338	1179
223	339	1175
224	339	1170
225	340	1166
226	341	1162
227	342	1159
228	342	1154
229	343	1150
230	344	1146
231	344	1141
232	345	1137
233	346	1133
234	346	1128
235	347	1124
236	348	1120
237	348	1116
238	349	1112
239	349	1108
240	350	1104
241	351	1099
242	351	1096
243	352	1092
244	353	1088
245	353	1084
246	354	1080
247	355	1076
248	355	1072
249	356	1070
250	357	1067
251	358	1063
252	358	1059
253	359	1055
254	360	1052
255	360	1048
256	361	1044
257	362	1041
258	362	1037
259	363	1033
260	363	1030
261	364	1026
262	365	1023
263	365	1019
264	366	1016
265	367	1012
266	367	1009
267	368	1005
268	368	1002
269	369	999
270	370	995
271	371	993
272	372	990
273	372	987
274	373	984
275	373	981
276	374	977
277	375	974
278	375	971
279	376	968
280	377	965
281	377	962
282	378	958
283	379	955
284	379	952
285	380	949
286	381	946
287	381	943
288	382	940
289	383	937
290	383	934
291	384	931
292	385	929
293	385	926
294	387	924
295	387	922
296	388	919
297	389	916
298	389	913
299	390	911
300	391	908
301	392	906
302	392	903
303	393	900
304	393	897
305	394	894
306	395	891
307	395	889
308	396	886
309	397	883
310	397	881
311	398	878
312	398	875
313	399	873
314	400	870
315	401	868
316	401	866
317	402	863
318	403	860
319	403	858
320	404	855
321	405	852
322	405	850
323	406	847
324	406	845
325	407	842
326	408	840
327	408	837
328	409	835
329	410	832
330	410	830
331	411	827
332	412	825
333	412	822
334	413	820
335	413	818
336	414	815
337	415	813
338	416	811
339	416	809
340	417	806
341	418	804
342	418	802
343	419	799
344	419	797
345	420	795
346	421	792
347	421	790
348	422	788
349	423	785
350	423	783
351	424	781
352	424	778
353	425	776
354	426	774
355	426	772
356	427	769
357	428	767
358	428	765
359	429	763
360	430	761
361	430	759
362	431	756
363	432	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	435	742
370	436	739
371	437	737
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	440	725
378	441	723
379	442	721
380	443	719
381	443	717
382	444	715
383	444	713
384	445	711
385	446	709
386	446	707
387	447	705
388	448	703
389	448	701
390	449	699
391	450	698
392	450	696
393	451	694
394	451	692
395	452	690
396	453	688
397	453	686
398	454	684
399	455	682
400	455	680
401	456	679
402	457	677
403	457	675
404	458	673
405	459	671
406	459	669
407	460	668
408	461	666
409	461	664
410	462	662
411	462	660
412	463	659
413	464	657
414	464	655
415	465	653
416	466	651
417	466	650
418	467	648
419	468	646
420	468	644
421	469	643
422	470	641
423	470	639
424	471	637
425	472	636
426	472	634
427	473	632
428	474	630
429	474	629
430	475	627
431	475	625
432	476	624
433	477	622
434	477	620
435	478	618
436	479	617
437	479	615
438	480	613
439	480	612
440	481	610
441	482	608
442	482	607
443	483	605
444	484	603
445	484	602
446	485	600
447	486	599
448	486	597
449	487	595
450	488	594
451	488	592
452	489	591
453	490	589
454	490	587
455	491	586
456	492	584
457	492	583
458	493	581
459	493	579
460	494	578
461	495	576
462	495	575
463	496	573
