iter	Passed	Remaining
0	1	1290
1	2	1405
2	3	1214
3	4	1120
4	5	1058
5	6	1005
6	6	978
7	7	958
8	8	958
9	9	972
10	10	987
11	12	1009
12	14	1064
13	17	1253
14	19	1260
15	21	1332
16	22	1306
17	23	1297
18	25	1310
19	26	1280
20	26	1255
21	29	1331
22	31	1323
23	33	1348
24	34	1326
25	34	1308
26	35	1286
27	36	1264
28	37	1245
29	37	1225
30	38	1206
31	39	1188
32	40	1174
33	40	1159
34	41	1146
35	42	1134
36	43	1132
37	44	1132
38	46	1144
39	47	1147
40	48	1137
41	49	1133
42	50	1125
43	51	1117
44	52	1106
45	52	1097
46	53	1087
47	54	1077
48	55	1069
49	55	1059
50	56	1051
51	62	1140
52	65	1174
53	66	1172
54	67	1168
55	69	1163
56	70	1164
57	72	1170
58	75	1210
59	77	1217
60	78	1212
61	79	1206
62	80	1198
63	81	1191
64	82	1185
65	83	1183
66	85	1187
67	89	1219
68	91	1231
69	92	1235
70	95	1250
71	99	1288
72	102	1298
73	105	1319
74	106	1313
75	107	1307
76	108	1300
77	109	1295
78	110	1293
79	111	1284
80	112	1274
81	112	1264
82	113	1252
83	114	1243
84	114	1234
85	115	1225
86	116	1221
87	117	1215
88	118	1213
89	119	1210
90	120	1203
91	121	1198
92	122	1190
93	122	1183
94	123	1176
95	124	1169
96	124	1162
97	125	1155
98	126	1149
99	126	1142
100	127	1136
101	128	1130
102	129	1124
103	129	1118
104	130	1112
105	131	1109
106	132	1108
107	133	1103
108	134	1097
109	135	1092
110	135	1087
111	136	1081
112	137	1076
113	137	1070
114	138	1065
115	139	1059
116	139	1053
117	140	1048
118	140	1043
119	141	1038
120	142	1033
121	142	1027
122	143	1023
123	144	1018
124	144	1013
125	145	1009
126	146	1003
127	147	1005
128	148	1003
129	149	999
130	150	995
131	150	991
132	151	987
133	152	983
134	152	978
135	153	974
136	153	970
137	154	965
138	155	961
139	155	956
140	156	952
141	156	947
142	157	943
143	158	939
144	158	935
145	159	931
146	159	927
147	160	924
148	161	920
149	162	921
150	163	918
151	164	915
152	164	911
153	165	907
154	165	903
155	166	900
156	167	897
157	167	893
158	168	890
159	168	886
160	169	882
161	169	879
162	170	875
163	171	872
164	171	869
165	172	866
166	173	863
167	173	859
168	174	856
169	174	853
170	175	851
171	176	848
172	177	848
173	178	847
174	179	847
175	180	845
176	181	842
177	181	839
178	182	836
179	183	833
180	183	831
181	184	828
182	184	825
183	185	822
184	186	820
185	186	817
186	187	814
187	187	811
188	188	809
189	189	806
190	189	803
191	190	801
192	191	799
193	192	798
194	193	797
195	193	795
196	194	793
197	195	791
198	195	788
199	196	786
200	197	783
201	197	781
202	198	779
203	199	777
204	199	775
205	200	773
206	201	771
207	201	768
208	202	766
209	203	764
210	203	761
211	204	759
212	204	757
213	205	755
214	206	753
215	207	752
216	208	750
217	208	748
218	209	746
219	209	744
220	210	742
221	211	740
222	211	737
223	212	735
224	213	733
225	213	731
226	214	729
227	214	727
228	215	725
229	216	723
230	216	721
231	217	719
232	217	717
233	218	715
234	219	713
235	219	711
236	220	709
237	220	707
238	221	705
239	222	704
240	223	703
241	224	702
242	224	700
243	225	698
244	226	696
245	226	695
246	227	693
247	227	691
248	228	689
249	229	687
250	229	685
251	230	683
252	230	681
253	231	680
254	232	678
255	232	676
256	233	674
257	234	673
258	234	671
259	235	669
260	235	667
261	236	666
262	237	665
263	238	664
264	238	662
265	239	660
266	240	659
267	240	657
268	241	655
269	241	654
270	242	652
271	243	650
272	243	649
273	244	647
274	244	645
275	245	644
276	246	642
277	246	641
278	247	639
279	248	637
280	248	636
281	249	635
282	250	633
283	250	631
284	251	630
285	251	629
286	252	628
287	253	627
288	254	625
289	254	624
290	255	622
291	256	621
292	256	619
293	257	618
294	258	616
295	258	615
296	259	614
297	260	612
298	260	611
299	261	609
300	261	608
301	262	606
302	263	605
303	263	604
304	264	602
305	265	601
306	265	599
307	266	598
308	267	597
309	268	596
310	268	595
311	269	593
312	269	592
313	270	591
314	271	589
315	271	588
316	272	587
317	273	585
318	273	584
319	274	583
320	274	581
321	275	580
322	276	578
323	276	577
324	277	576
325	278	576
326	279	575
327	280	574
328	281	573
329	281	572
330	282	571
331	283	570
332	284	569
333	284	568
334	285	567
335	286	566
336	287	565
337	288	564
338	288	563
339	289	562
340	290	561
341	291	560
342	292	559
343	293	558
344	293	558
345	295	557
346	296	557
347	296	555
348	297	555
349	299	555
350	299	554
351	300	553
352	301	551
353	301	550
354	302	549
355	302	547
356	303	546
357	304	545
358	304	544
359	305	543
360	306	541
361	306	540
362	307	539
363	307	538
364	308	536
365	309	535
366	309	534
367	310	533
368	310	531
369	311	530
370	312	529
371	313	528
372	314	528
373	314	527
374	315	525
375	316	524
376	316	523
377	317	522
378	318	521
379	318	520
380	319	519
381	320	518
382	321	517
383	321	516
384	322	514
385	322	513
386	323	512
387	324	511
388	324	510
389	325	508
390	325	507
391	326	506
392	327	505
393	328	504
394	329	503
395	329	502
396	330	501
397	331	501
398	331	499
399	332	498
400	342	511
401	343	510
402	344	509
403	344	508
404	345	507
405	346	506
406	347	505
407	347	504
408	348	503
409	349	502
410	349	501
411	350	500
412	351	499
413	351	497
414	352	496
415	353	495
416	353	494
417	354	493
418	355	492
419	355	491
420	356	490
421	356	488
422	357	487
423	358	486
424	359	485
425	359	484
426	360	484
427	361	483
428	362	481
429	362	481
430	363	479
431	364	478
432	364	477
433	365	476
434	365	475
435	366	474
436	367	473
437	367	472
438	368	471
439	369	469
440	369	468
441	370	467
442	370	466
443	371	465
444	372	464
445	372	463
446	373	462
447	374	461
448	375	460
449	376	459
450	376	458
451	377	457
452	378	456
453	378	455
454	379	454
455	380	453
456	380	452
457	381	451
458	382	450
459	382	449
460	383	448
461	383	447
462	384	445
463	385	444
464	385	443
465	386	442
466	387	441
467	387	440
468	388	439
469	388	438
470	389	437
471	390	436
472	391	436
473	392	435
474	393	434
475	393	433
476	394	432
477	395	431
478	395	430
479	396	429
480	396	428
481	397	427
482	398	426
483	398	425
484	399	424
485	400	423
486	401	422
487	401	421
488	402	420
489	403	419
490	403	418
491	404	417
492	405	416
493	406	415
494	406	415
495	407	414
496	408	413
497	408	412
498	409	411
499	410	410
500	410	409
501	411	408
502	412	407
503	412	406
504	413	405
505	413	404
506	414	403
507	415	402
508	415	401
509	416	400
510	417	399
511	417	398
512	418	397
513	418	396
514	420	396
515	421	395
516	422	394
517	423	393
518	423	392
519	424	391
520	424	390
521	425	389
522	426	388
523	426	387
524	427	386
525	427	385
526	428	384
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	432	378
533	432	377
534	433	376
535	434	375
536	434	374
537	435	374
538	436	373
539	436	372
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	442	364
548	442	363
549	443	362
550	444	361
551	444	360
552	445	359
553	445	359
554	446	358
555	447	357
556	447	356
557	448	355
558	449	354
559	450	353
560	450	352
561	451	351
562	452	350
563	452	349
564	453	348
565	453	348
566	454	347
567	455	346
568	455	345
569	456	344
570	456	343
571	457	342
572	458	341
573	458	340
574	459	339
575	459	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	464	332
583	464	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	472	320
596	472	319
597	473	318
598	473	317
599	474	316
600	475	315
601	475	314
602	476	313
603	476	312
604	477	311
605	478	310
606	478	310
607	479	309
608	480	308
609	480	307
610	481	306
611	481	305
612	482	304
613	483	303
614	483	302
615	484	301
616	484	301
617	485	300
618	486	299
619	486	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	293
626	491	292
627	491	291
628	492	290
629	493	289
630	493	288
631	494	287
632	495	287
633	495	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	503	275
646	503	274
647	504	273
648	505	273
649	505	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	268
655	509	267
656	510	266
657	511	265
658	511	264
659	512	264
660	513	263
661	513	262
662	514	261
663	515	260
664	515	259
665	516	259
666	517	258
667	517	257
668	518	256
669	519	255
670	519	254
671	520	253
672	520	253
673	521	252
674	522	251
675	522	250
676	523	249
677	524	248
678	524	248
679	525	247
680	526	246
681	526	245
682	527	244
683	528	243
684	528	243
685	529	242
686	529	241
687	530	240
688	531	239
689	531	238
690	532	238
691	533	237
692	533	236
693	534	235
694	535	234
695	535	234
696	536	233
697	536	232
698	537	231
699	538	230
700	538	229
701	539	228
702	540	228
703	540	227
704	541	226
705	542	225
706	542	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	220
713	547	219
714	547	218
715	548	217
716	549	216
717	549	215
718	550	215
719	550	214
720	551	213
721	552	212
722	552	211
723	553	210
724	553	210
725	554	209
726	555	208
727	555	207
728	556	206
729	557	206
730	557	205
731	558	204
732	559	203
733	559	202
734	560	202
